player_name,player_position,player_nationality,player_birth,player_foot,player_height,age,fifa_rating,fifa_potential,after_injury,injury_days,injury_type,rest_days,form_last1,form_last3,form_last5,form_last10,form_last20,form_last30,season,matchid,startTimestamp,previous_date,tournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.id,roundInfo.round,homeTeam.name,homeTeam.id,awayTeam.name,awayTeam.id,current_team,current_team_category,opponent,opponent_category,home_fixture,homeScore.normaltime,awayScore.normaltime,result,Performance
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,32.23,88,88,0,0,,3.0,7.85,7.475,7.349999999999999,7.363636363636363,7.266666666666667,7.235483870967743,16-17,7142082,2016-10-29 18:45:00,2016-10-26 18:45:00,Serie A,serie-a,23,11,Juventus,2687,Napoli,2714,Juventus,1,Napoli,1,1,2,1,1,7.1
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,32.33,88,88,0,0,,11.0,7.25,7.675,7.433333333333333,7.445454545454544,7.252380952380953,7.225806451612903,16-17,7142117,2016-12-03 19:45:00,2016-11-22 19:45:00,Serie A,serie-a,23,15,Juventus,2687,Atalanta,2686,Juventus,1,Atalanta,0,1,3,1,1,7.4
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,32.35,88,88,0,0,,8.0,7.6,7.725,7.516666666666667,7.409090909090907,7.328571428571427,7.264516129032257,16-17,7142235,2016-12-11 14:00:00,2016-12-03 19:45:00,Serie A,serie-a,23,16,Torino,2696,Juventus,2687,Juventus,1,Torino,0,0,1,3,1,7.8
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,32.36,88,88,0,0,,6.0,7.35,7.3,7.566666666666666,7.372727272727272,7.3047619047619055,7.258064516129032,16-17,7142241,2016-12-17 19:45:00,2016-12-11 14:00:00,Serie A,serie-a,23,17,Juventus,2687,Roma,2702,Juventus,1,Roma,0,1,1,0,1,6.9
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,32.42,88,88,0,0,,22.0,7.25,7.425000000000001,7.566666666666666,7.354545454545454,7.309523809523809,7.261290322580645,16-17,7142267,2017-01-08 19:45:00,2016-12-17 19:45:00,Serie A,serie-a,23,19,Juventus,2687,Bologna,2685,Juventus,1,Bologna,0,1,3,0,1,7.6
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,32.44,88,88,0,0,,7.0,7.1,7.225,7.233333333333333,7.309090909090909,7.276190476190475,7.225806451612902,16-17,7142129,2017-01-15 19:45:00,2017-01-08 19:45:00,Serie A,serie-a,23,20,Fiorentina,2693,Juventus,2687,Juventus,1,Fiorentina,0,0,2,1,0,6.6
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,32.46,88,88,0,0,,7.0,7.35,7.3,7.400000000000001,7.418181818181818,7.323809523809524,7.241935483870968,16-17,7142141,2017-01-22 11:30:00,2017-01-15 19:45:00,Serie A,serie-a,23,21,Juventus,2687,Lazio,2699,Juventus,1,Lazio,0,1,2,0,1,8.1
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,32.48,88,88,0,0,,7.0,7.9,7.5,7.449999999999999,7.454545454545454,7.328571428571429,7.296774193548386,16-17,7142153,2017-01-29 14:00:00,2017-01-22 11:30:00,Serie A,serie-a,23,22,Sassuolo,2793,Juventus,2687,Juventus,1,Sassuolo,0,0,0,2,1,7.7
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,32.5,88,88,0,0,,7.0,7.899999999999999,7.625,7.5,7.590909090909091,7.376190476190475,7.34516129032258,16-17,7142160,2017-02-05 19:45:00,2017-01-29 14:00:00,Serie A,serie-a,23,23,Juventus,2687,Inter,2697,Juventus,1,Inter,1,1,1,0,1,8.1
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,32.52,88,88,0,0,,7.0,7.449999999999999,7.675000000000001,7.483333333333333,7.518181818181818,7.385714285714285,7.338709677419355,16-17,7142177,2017-02-12 19:45:00,2017-02-05 19:45:00,Serie A,serie-a,23,24,Cagliari,2719,Juventus,2687,Juventus,1,Cagliari,0,0,0,2,1,6.8
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,32.58,88,88,0,0,,5.0,6.9,7.4,7.383333333333333,7.372727272727274,7.380952380952381,7.309677419354839,16-17,7142206,2017-03-05 14:00:00,2017-02-28 19:45:00,Serie A,serie-a,23,27,Udinese,2695,Juventus,2687,Juventus,1,Udinese,0,0,1,1,2,7.0
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,32.65,88,88,1,4,Muscular problems,28.0,7.05,7.25,7.466666666666666,7.372727272727272,7.409523809523809,7.290322580645161,16-17,7142277,2017-04-02 18:45:00,2017-03-05 14:00:00,Serie A,serie-a,23,30,Napoli,2714,Juventus,2687,Juventus,1,Napoli,1,0,1,1,2,7.1
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,32.73,88,88,0,0,,9.0,7.25,7.075,7.35,7.372727272727274,7.371428571428572,7.329032258064516,16-17,7142307,2017-04-28 18:45:00,2017-04-19 18:45:00,Serie A,serie-a,23,34,Atalanta,2686,Juventus,2687,Juventus,1,Atalanta,0,0,2,2,2,7.4
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,33.04,89,89,0,0,,6.0,7.35,7.199999999999999,7.283333333333334,7.327272727272728,7.371428571428571,7.325806451612903,17-18,7497930,2017-08-19 16:00:00,2017-08-13 18:45:00,Serie A,serie-a,23,1,Juventus,2687,Cagliari,2719,Juventus,1,Cagliari,0,1,3,0,1,7.3
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,33.05,89,89,0,0,,7.0,7.199999999999999,7.225,7.116666666666667,7.345454545454545,7.33809523809524,7.312903225806452,17-18,7497946,2017-08-26 16:00:00,2017-08-19 16:00:00,Serie A,serie-a,23,2,Genoa,2713,Juventus,2687,Juventus,1,Genoa,0,0,2,4,1,7.1
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,33.12,89,89,1,14,Disrupted Calf Muscle,22.0,7.1,7.225,7.166666666666667,7.300000000000001,7.338095238095238,7.306451612903226,17-18,7498032,2017-09-17 10:30:00,2017-08-26 16:00:00,Serie A,serie-a,23,4,Sassuolo,2793,Juventus,2687,Juventus,1,Sassuolo,0,0,1,3,1,7.1
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,33.13,89,89,0,0,,6.0,7.25,7.225,7.233333333333334,7.372727272727272,7.3619047619047615,7.316129032258065,17-18,7498052,2017-09-23 18:45:00,2017-09-17 10:30:00,Serie A,serie-a,23,6,Juventus,2687,Torino,2696,Juventus,1,Torino,0,1,4,0,1,7.4
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,33.15,89,89,0,0,,4.0,7.1,7.1000000000000005,7.183333333333334,7.254545454545454,7.338095238095238,7.290322580645161,17-18,7498058,2017-10-01 18:45:00,2017-09-27 18:45:00,Serie A,serie-a,23,7,Atalanta,2686,Juventus,2687,Juventus,1,Atalanta,0,0,2,2,2,6.8
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,33.19,89,89,0,0,,5.0,7.05,7.15,7.166666666666667,7.218181818181819,7.371428571428572,7.296774193548386,17-18,7498071,2017-10-14 16:00:00,2017-10-09 18:45:00,Serie A,serie-a,23,8,Juventus,2687,Lazio,2699,Juventus,1,Lazio,0,1,1,2,0,7.3
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,33.21,89,89,0,0,,4.0,6.949999999999999,7.025,7.05,7.081818181818182,7.323809523809524,7.296774193548386,17-18,7498069,2017-10-22 16:00:00,2017-10-18 18:45:00,Serie A,serie-a,23,9,Udinese,2695,Juventus,2687,Juventus,1,Udinese,0,0,2,6,1,6.6
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,33.23,89,89,0,0,,6.0,7.199999999999999,7.125,7.166666666666667,7.172727272727272,7.285714285714286,7.319354838709677,17-18,7498100,2017-10-28 16:00:00,2017-10-22 16:00:00,Serie A,serie-a,23,11,Milan,2692,Juventus,2687,Juventus,1,Milan,1,0,0,2,1,7.8
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,33.25,89,89,0,0,,5.0,7.3,7.125,7.116666666666667,7.154545454545453,7.27142857142857,7.329032258064516,17-18,7498118,2017-11-05 14:00:00,2017-10-31 19:45:00,Serie A,serie-a,23,12,Juventus,2687,Benevento,2759,Juventus,1,Benevento,0,1,2,1,1,6.8
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,33.29,89,89,0,0,,6.0,6.8,7.0,7.016666666666666,7.127272727272728,7.242857142857143,7.283870967741936,17-18,7498138,2017-11-19 14:00:00,2017-11-13 19:45:00,Serie A,serie-a,23,13,Sampdoria,2711,Juventus,2687,Juventus,1,Sampdoria,0,0,3,2,0,6.8
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,33.32,89,89,1,8,Thigh Problems,12.0,7.1,7.2,7.116666666666666,7.127272727272726,7.223809523809525,7.287096774193548,17-18,7498161,2017-12-01 19:45:00,2017-11-19 14:00:00,Serie A,serie-a,23,15,Napoli,2714,Juventus,2687,Juventus,1,Napoli,1,0,0,1,1,7.4
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,33.34,89,89,1,4,Abdominal Influenza,8.0,7.4,7.1,7.133333333333334,7.136363636363637,7.247619047619047,7.274193548387097,17-18,7498140,2017-12-09 19:45:00,2017-12-01 19:45:00,Serie A,serie-a,23,16,Juventus,2687,Inter,2697,Juventus,1,Inter,1,1,0,0,2,7.4
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,33.38,89,89,0,0,,3.0,7.35,7.225,7.25,7.154545454545455,7.233333333333333,7.280645161290322,17-18,7498169,2017-12-23 19:45:00,2017-12-20 19:45:00,Serie A,serie-a,23,18,Juventus,2687,Roma,2702,Juventus,1,Roma,0,1,1,0,1,7.3
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,33.4,89,89,0,0,,7.0,7.199999999999999,7.300000000000001,7.133333333333334,7.154545454545453,7.257142857142857,7.287096774193548,17-18,7498199,2017-12-30 19:45:00,2017-12-23 19:45:00,Serie A,serie-a,23,19,Hellas Verona,2701,Juventus,2687,Juventus,1,Hellas Verona,0,0,1,3,1,7.1
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,33.42,89,89,0,0,,3.0,7.6,7.475,7.349999999999999,7.218181818181819,7.257142857142856,7.312903225806451,17-18,7498187,2018-01-06 19:45:00,2018-01-03 19:45:00,Serie A,serie-a,23,20,Cagliari,2719,Juventus,2687,Juventus,1,Cagliari,0,0,0,1,1,8.1
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,33.46,89,89,0,0,,16.0,7.65,7.425,7.416666666666667,7.254545454545456,7.233333333333333,7.33225806451613,17-18,7498196,2018-01-22 19:45:00,2018-01-06 19:45:00,Serie A,serie-a,23,21,Juventus,2687,Genoa,2713,Juventus,1,Genoa,0,1,1,0,1,7.2
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,33.5,89,89,0,0,,5.0,7.25,7.425,7.400000000000001,7.254545454545454,7.195238095238095,7.32258064516129,17-18,7498211,2018-02-04 14:00:00,2018-01-30 19:45:00,Serie A,serie-a,23,23,Juventus,2687,Sassuolo,2793,Juventus,1,Sassuolo,0,1,7,0,1,7.3
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,33.51,89,89,0,0,,5.0,7.65,7.65,7.5,7.381818181818182,7.252380952380951,7.3032258064516125,17-18,7498232,2018-02-09 19:45:00,2018-02-04 14:00:00,Serie A,serie-a,23,24,Fiorentina,2693,Juventus,2687,Juventus,1,Fiorentina,0,0,0,2,1,8.0
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,33.54,89,89,0,0,,5.0,7.6,7.425,7.483333333333333,7.327272727272728,7.261904761904762,7.306451612903226,17-18,7498235,2018-02-18 11:30:00,2018-02-13 19:45:00,Serie A,serie-a,23,25,Torino,2696,Juventus,2687,Juventus,1,Torino,0,0,0,1,1,7.2
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,33.59,89,89,0,0,,4.0,7.450000000000001,7.550000000000001,7.583333333333333,7.409090909090909,7.29047619047619,7.316129032258064,17-18,7498295,2018-03-11 14:00:00,2018-03-07 19:45:00,Serie A,serie-a,23,28,Juventus,2687,Udinese,2695,Juventus,1,Udinese,0,1,2,0,1,7.7
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,33.6,89,89,0,0,,3.0,7.950000000000001,7.775,7.6,7.536363636363635,7.328571428571429,7.329032258064517,17-18,7735632,2018-03-14 17:00:00,2018-03-11 14:00:00,Serie A,serie-a,23,26,Juventus,2687,Atalanta,2686,Juventus,1,Atalanta,0,1,2,0,1,8.2
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,33.61,89,89,0,0,,3.0,7.700000000000001,7.575,7.6,7.518181818181818,7.323809523809524,7.338709677419355,17-18,7498288,2018-03-17 19:45:00,2018-03-14 17:00:00,Serie A,serie-a,23,29,SPAL,113755,Juventus,2687,Juventus,1,SPAL,0,0,0,0,2,7.2
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,33.65,89,89,1,12,Muscle Injury,14.0,6.950000000000002,7.45,7.5,7.454545454545454,7.304761904761904,7.309677419354839,17-18,7498282,2018-03-31 18:45:00,2018-03-17 19:45:00,Serie A,serie-a,23,30,Juventus,2687,Milan,2692,Juventus,1,Milan,1,1,3,1,1,6.7
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,33.69,89,89,0,0,,4.0,6.950000000000002,7.325,7.366666666666666,7.445454545454546,7.309523809523809,7.329032258064517,17-18,7498306,2018-04-15 16:00:00,2018-04-11 18:45:00,Serie A,serie-a,23,32,Juventus,2687,Sampdoria,2711,Juventus,1,Sampdoria,0,1,3,0,1,7.2
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,33.71,89,89,0,0,,7.0,6.900000000000002,6.925000000000001,7.266666666666667,7.4,7.27142857142857,7.280645161290322,17-18,7498339,2018-04-22 18:45:00,2018-04-15 16:00:00,Serie A,serie-a,23,34,Juventus,2687,Napoli,2714,Juventus,1,Napoli,1,1,0,1,0,6.6
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,34.03,89,89,0,0,,118.0,6.850000000000001,6.9,7.166666666666667,7.309090909090909,7.285714285714286,7.261290322580645,18-19,7900718,2018-08-18 16:00:00,2018-04-22 18:45:00,Serie A,serie-a,23,1,ChievoVerona,2694,Juventus,2687,Juventus,1,ChievoVerona,0,0,2,3,1,7.1
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,34.05,89,89,0,0,,7.0,7.150000000000002,7.025,7.0,7.309090909090909,7.280952380952381,7.232258064516129,18-19,7900826,2018-08-25 16:00:00,2018-08-18 16:00:00,Serie A,serie-a,23,2,Juventus,2687,Lazio,2699,Juventus,1,Lazio,0,1,2,0,1,7.2
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,34.07,89,89,0,0,,7.0,6.950000000000002,6.9,6.916666666666667,7.254545454545454,7.285714285714286,7.229032258064516,18-19,7900840,2018-09-01 18:30:00,2018-08-25 16:00:00,Serie A,serie-a,23,3,Parma,2690,Juventus,2687,Juventus,1,Parma,0,0,1,2,1,6.7
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,34.13,89,89,0,0,,4.0,7.100000000000001,7.125,7.05,7.209090909090909,7.27142857142857,7.245161290322581,18-19,7900863,2018-09-23 18:30:00,2018-09-19 19:00:00,Serie A,serie-a,23,5,Frosinone,2801,Juventus,2687,Juventus,1,Frosinone,0,0,0,2,1,7.5
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,34.15,89,89,0,0,,6.0,7.100000000000001,7.025,6.966666666666666,7.163636363636363,7.266666666666667,7.232258064516128,18-19,7900882,2018-09-29 16:00:00,2018-09-23 18:30:00,Serie A,serie-a,23,7,Juventus,2687,Napoli,2714,Juventus,1,Napoli,1,1,3,1,1,6.7
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,34.17,89,89,0,0,,7.0,7.150000000000002,7.125,7.133333333333333,7.154545454545455,7.3047619047619055,7.238709677419355,18-19,7900919,2018-10-06 16:00:00,2018-09-29 16:00:00,Serie A,serie-a,23,8,Udinese,2695,Juventus,2687,Juventus,1,Udinese,0,0,0,2,1,7.6
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,34.27,89,89,0,0,,4.0,7.150000000000002,7.125,7.066666666666666,7.0181818181818185,7.27142857142857,7.219354838709678,18-19,7900880,2018-11-11 19:30:00,2018-11-07 20:00:00,Serie A,serie-a,23,12,Milan,2692,Juventus,2687,Juventus,1,Milan,1,0,0,2,1,6.7
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,34.32,89,89,0,0,,4.0,7.400000000000001,7.274999999999999,7.216666666666666,7.1,7.3047619047619055,7.251612903225806,18-19,7900941,2018-12-01 17:00:00,2018-11-27 20:00:00,Serie A,serie-a,23,14,Fiorentina,2693,Juventus,2687,Juventus,1,Fiorentina,0,0,0,3,1,8.1
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,34.34,89,89,0,0,,6.0,7.950000000000001,7.55,7.399999999999999,7.199999999999999,7.328571428571429,7.274193548387097,18-19,7900987,2018-12-07 19:30:00,2018-12-01 17:00:00,Serie A,serie-a,23,15,Juventus,2687,Inter,2697,Juventus,1,Inter,1,1,1,0,1,7.8
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,34.36,89,89,0,0,,8.0,7.450000000000001,7.425,7.333333333333333,7.1909090909090905,7.328571428571429,7.264516129032257,18-19,7901032,2018-12-15 19:30:00,2018-12-07 19:30:00,Serie A,serie-a,23,16,Torino,2696,Juventus,2687,Juventus,1,Torino,0,0,0,1,1,7.1
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,34.38,89,89,0,0,,7.0,7.400000000000002,7.674999999999999,7.499999999999999,7.290909090909091,7.309523809523809,7.293548387096774,18-19,7901040,2018-12-22 19:30:00,2018-12-15 19:30:00,Serie A,serie-a,23,17,Juventus,2687,Roma,2702,Juventus,1,Roma,0,1,1,0,1,7.7
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,34.39,89,89,0,0,,4.0,7.350000000000001,7.4,7.399999999999999,7.281818181818182,7.299999999999999,7.283870967741935,18-19,7900989,2018-12-26 14:00:00,2018-12-22 19:30:00,Serie A,serie-a,23,18,Atalanta,2686,Juventus,2687,Juventus,1,Atalanta,0,0,2,2,2,7.0
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,34.4,89,89,0,0,,3.0,7.150000000000002,7.274999999999999,7.5,7.290909090909091,7.300000000000001,7.306451612903226,18-19,7900956,2018-12-29 11:30:00,2018-12-26 14:00:00,Serie A,serie-a,23,19,Juventus,2687,Sampdoria,2711,Juventus,1,Sampdoria,0,1,2,1,1,7.3
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,34.46,89,89,0,0,,5.0,7.150000000000002,7.25,7.316666666666667,7.318181818181818,7.252380952380953,7.280645161290322,18-19,7901058,2019-01-21 19:30:00,2019-01-16 17:30:00,Serie A,serie-a,23,20,Juventus,2687,ChievoVerona,2694,Juventus,1,ChievoVerona,0,1,3,0,1,7.0
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,34.48,89,89,0,0,,6.0,6.750000000000002,6.949999999999999,7.1000000000000005,7.227272727272727,7.219047619047619,7.270967741935484,18-19,7901050,2019-01-27 19:30:00,2019-01-21 19:30:00,Serie A,serie-a,23,21,Lazio,2699,Juventus,2687,Juventus,1,Lazio,0,0,1,2,1,6.5
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,34.53,89,89,1,11,Unknown Injury,16.0,6.750000000000002,6.949999999999999,7.083333333333333,7.254545454545454,7.185714285714286,7.27741935483871,18-19,7900981,2019-02-15 19:30:00,2019-01-30 19:45:00,Serie A,serie-a,23,24,Juventus,2687,Frosinone,2801,Juventus,1,Frosinone,0,1,3,0,1,7.0
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,34.55,89,89,0,0,,4.0,6.850000000000001,6.800000000000001,6.916666666666667,7.172727272727273,7.114285714285713,7.254838709677418,18-19,7900990,2019-02-24 14:00:00,2019-02-20 20:00:00,Serie A,serie-a,23,25,Bologna,2685,Juventus,2687,Juventus,1,Bologna,0,0,0,1,1,6.7
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,34.57,89,89,0,0,,7.0,6.750000000000002,6.75,6.883333333333334,7.181818181818182,7.095238095238095,7.235483870967743,18-19,7901013,2019-03-03 19:30:00,2019-02-24 14:00:00,Serie A,serie-a,23,26,Napoli,2714,Juventus,2687,Juventus,1,Napoli,1,0,1,2,1,6.8
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,34.65,89,89,0,0,,7.0,6.700000000000001,6.775,6.766666666666666,7.045454545454546,7.090476190476191,7.212903225806452,18-19,7901134,2019-03-30 17:00:00,2019-03-23 19:45:00,Serie A,serie-a,23,29,Juventus,2687,Empoli,2705,Juventus,1,Empoli,0,1,1,0,1,6.6
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,34.65,89,89,0,0,,3.0,6.650000000000002,6.7,6.716666666666666,6.945454545454546,7.0666666666666655,7.199999999999999,18-19,7901100,2019-04-02 19:00:00,2019-03-30 17:00:00,Serie A,serie-a,23,30,Cagliari,2719,Juventus,2687,Juventus,1,Cagliari,0,0,0,2,1,6.7
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,34.72,89,89,1,17,Calf Problems,25.0,6.600000000000001,6.65,6.716666666666666,6.890909090909091,7.061904761904763,7.1483870967741945,18-19,7901131,2019-04-27 18:30:00,2019-04-02 19:00:00,Serie A,serie-a,23,34,Inter,2697,Juventus,2687,Juventus,1,Inter,1,0,1,1,2,6.5
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,34.74,89,89,0,0,,6.0,7.150000000000002,6.9,6.849999999999999,6.9,7.095238095238095,7.16774193548387,18-19,7901160,2019-05-03 18:30:00,2019-04-27 18:30:00,Serie A,serie-a,23,35,Juventus,2687,Torino,2696,Juventus,1,Torino,0,1,1,1,2,7.8
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,34.76,89,89,0,0,,9.0,7.450000000000001,7.025,6.916666666666667,6.909090909090909,7.090476190476189,7.161290322580645,18-19,7901151,2019-05-12 18:30:00,2019-05-03 18:30:00,Serie A,serie-a,23,36,Roma,2702,Juventus,2687,Juventus,1,Roma,0,0,2,0,0,7.1
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,34.8,89,89,0,0,,14.0,7.200000000000001,7.175,7.0,6.909090909090909,7.119047619047619,7.138709677419355,18-19,7901184,2019-05-26 16:00:00,2019-05-12 18:30:00,Serie A,serie-a,23,38,Sampdoria,2711,Juventus,2687,Juventus,1,Sampdoria,0,0,2,0,0,7.3
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,35.05,89,89,0,0,,74.0,7.700000000000002,7.574999999999999,7.25,7.009090909090909,7.147619047619047,7.16774193548387,19-20,8337618,2019-08-24 16:00:00,2019-06-11 18:45:00,Serie A,serie-a,23,1,Parma,2690,Juventus,2687,Juventus,1,Parma,0,0,0,1,1,8.1
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,35.53,89,89,1,168,Cruciate Ligament Rupture,176.0,7.300000000000002,7.25,7.216666666666666,7.009090909090909,7.138095238095239,7.129032258064516,19-20,8337882,2020-02-16 14:00:00,2019-08-24 16:00:00,Serie A,serie-a,23,24,Juventus,2687,Brescia,2691,Juventus,1,Brescia,0,1,2,0,1,6.5
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,35.55,89,89,0,0,,6.0,6.700000000000002,7.2,7.283333333333334,7.0,7.104761904761904,7.087096774193548,19-20,8337860,2020-02-22 17:00:00,2020-02-16 14:00:00,Serie A,serie-a,23,25,SPAL,113755,Juventus,2687,Juventus,1,SPAL,0,0,1,2,1,6.9
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,35.94,89,89,0,0,,144.0,6.650000000000002,6.975,7.050000000000001,6.972727272727272,7.090476190476191,7.061290322580645,19-20,8679122,2020-07-15 19:45:00,2020-02-22 17:00:00,Serie A,serie-a,23,33,Sassuolo,2793,Juventus,2687,Juventus,1,Sassuolo,0,0,3,3,2,6.4
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,36.13,87,87,0,0,,13.0,6.8000000000000025,6.75,7.066666666666666,7.009090909090909,7.047619047619048,7.077419354838709,20-21,8970312,2020-09-20 18:45:00,2020-09-07 18:45:00,Serie A,serie-a,23,1,Juventus,2687,Sampdoria,2711,Juventus,1,Sampdoria,0,1,3,0,1,7.2
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,36.15,87,87,0,0,,7.0,7.000000000000002,6.824999999999999,6.983333333333333,7.027272727272727,7.0,7.064516129032258,20-21,8970337,2020-09-27 18:45:00,2020-09-20 18:45:00,Serie A,serie-a,23,2,Roma,2702,Juventus,2687,Juventus,1,Roma,0,0,2,2,2,6.8
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,36.41,87,87,1,40,Muscular problems,60.0,6.600000000000001,6.7,6.7,7.0,6.966666666666667,7.058064516129033,20-21,8970684,2021-01-03 19:45:00,2020-11-04 20:00:00,Serie A,serie-a,23,15,Juventus,2687,Udinese,2695,Juventus,1,Udinese,0,1,4,1,1,6.4
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,36.45,87,87,0,0,,14.0,6.400000000000002,6.699999999999999,6.683333333333334,6.990909090909091,6.904761904761905,7.035483870967742,20-21,8970656,2021-01-17 19:45:00,2021-01-03 19:45:00,Serie A,serie-a,23,18,Inter,2697,Juventus,2687,Juventus,1,Inter,1,0,2,0,0,6.4
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,36.47,87,87,0,0,,4.0,6.600000000000001,6.6,6.666666666666668,6.9,6.895238095238096,7.02258064516129,20-21,8970645,2021-01-24 11:30:00,2021-01-20 20:00:00,Serie A,serie-a,23,19,Juventus,2687,Bologna,2685,Juventus,1,Bologna,0,1,2,0,1,6.8
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,36.49,87,87,0,0,,6.0,7.000000000000002,6.700000000000001,6.8,6.909090909090909,6.89047619047619,7.038709677419354,20-21,8970621,2021-01-30 17:00:00,2021-01-24 11:30:00,Serie A,serie-a,23,20,Sampdoria,2711,Juventus,2687,Juventus,1,Sampdoria,0,0,0,2,1,7.2
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,36.51,87,87,0,0,,7.0,7.0500000000000025,6.825,6.75,6.872727272727272,6.885714285714285,7.019354838709678,20-21,8970631,2021-02-06 17:00:00,2021-01-30 17:00:00,Serie A,serie-a,23,21,Juventus,2687,Roma,2702,Juventus,1,Roma,0,1,2,0,1,6.9
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,36.53,87,87,0,0,,4.0,7.200000000000002,7.1,6.866666666666667,6.818181818181818,6.933333333333333,7.04516129032258,20-21,8970497,2021-02-13 17:00:00,2021-02-09 19:45:00,Serie A,serie-a,23,22,Napoli,2714,Juventus,2687,Juventus,1,Napoli,1,0,1,0,0,7.5
Chiellini,D,ITA,1984-08-14 00:00:00,Left,187,36.61,87,87,1,20,Calf Problems,25.0,7.100000000000001,7.075,6.916666666666667,6.836363636363637,6.919047619047619,7.016129032258065,20-21,8970459,2021-03-14 17:00:00,2021-02-17 20:00:00,Serie A,serie-a,23,27,Cagliari,2719,Juventus,2687,Juventus,1,Cagliari,0,0,1,3,1,6.7
