player_name,player_position,player_nationality,player_birth,player_foot,player_height,age,fifa_rating,fifa_potential,after_injury,injury_days,injury_type,rest_days,form_last1,form_last3,form_last5,form_last10,form_last20,form_last30,season,matchid,startTimestamp,previous_date,tournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.id,roundInfo.round,homeTeam.name,homeTeam.id,awayTeam.name,awayTeam.id,current_team,current_team_category,opponent,opponent_category,home_fixture,homeScore.normaltime,awayScore.normaltime,result,Performance
Suarez,F,URU,1987-01-24 00:00:00,Right,182,29.69,92,92,0,0,,3.0,6.749999999999999,7.675,7.316666666666666,7.827272727272728,7.6380952380952385,7.638709677419354,16-17,7127483,2016-09-24 14:15:00,2016-09-21 20:00:00,LaLiga,laliga,8,6,Sporting Gijón,2852,Barcelona,2817,Barcelona,1,Sporting Gijón,0,0,0,5,1,7.3
Suarez,F,URU,1987-01-24 00:00:00,Right,182,29.7,92,92,0,0,,4.0,6.999999999999999,7.3,7.300000000000001,7.572727272727272,7.60952380952381,7.629032258064516,16-17,7191408,2016-09-28 18:45:00,2016-09-24 14:15:00,"UEFA Champions League, Group C",uefa-champions-league,7,2,Borussia M'gladbach,2527,Barcelona,2817,Barcelona,1,Borussia M'gladbach,0,0,1,2,1,6.7
Suarez,F,URU,1987-01-24 00:00:00,Right,182,29.71,92,92,0,0,,4.0,6.549999999999999,6.65,7.300000000000001,7.527272727272727,7.6,7.590322580645161,16-17,7127472,2016-10-02 18:45:00,2016-09-28 18:45:00,LaLiga,laliga,8,7,Celta Vigo,2821,Barcelona,2817,Barcelona,1,Celta Vigo,0,0,4,3,0,6.4
Suarez,F,URU,1987-01-24 00:00:00,Right,182,29.75,92,92,0,0,,13.0,7.1,7.050000000000001,7.233333333333333,7.463636363636365,7.585714285714286,7.519354838709678,16-17,7127502,2016-10-15 14:15:00,2016-10-02 18:45:00,LaLiga,laliga,8,8,Barcelona,2817,Deportivo La Coruña,2832,Barcelona,1,Deportivo La Coruña,0,1,4,0,1,7.8
Suarez,F,URU,1987-01-24 00:00:00,Right,182,29.76,92,92,0,0,,4.0,7.35,6.95,6.883333333333333,7.318181818181818,7.542857142857143,7.535483870967742,16-17,7191426,2016-10-19 18:45:00,2016-10-15 14:15:00,"UEFA Champions League, Group C",uefa-champions-league,7,3,Barcelona,2817,Manchester City,17,Barcelona,1,Manchester City,1,1,4,0,1,6.9
Suarez,F,URU,1987-01-24 00:00:00,Right,182,29.76,92,92,0,0,,3.0,7.299999999999999,7.2,7.133333333333333,7.218181818181819,7.595238095238095,7.558064516129032,16-17,7127498,2016-10-22 14:15:00,2016-10-19 18:45:00,LaLiga,laliga,8,9,Valencia,2828,Barcelona,2817,Barcelona,1,Valencia,0,0,2,3,1,7.7
Suarez,F,URU,1987-01-24 00:00:00,Right,182,29.78,92,92,0,0,,7.0,7.199999999999999,7.275,7.033333333333334,7.209090909090909,7.604761904761905,7.561290322580645,16-17,7127510,2016-10-29 18:45:00,2016-10-22 14:15:00,LaLiga,laliga,8,10,Barcelona,2817,Granada,33779,Barcelona,1,Granada,0,1,1,0,1,6.7
Suarez,F,URU,1987-01-24 00:00:00,Right,182,29.79,92,92,0,0,,3.0,6.699999999999999,7.000000000000001,7.033333333333332,7.236363636363637,7.542857142857143,7.45483870967742,16-17,7191438,2016-11-01 19:45:00,2016-10-29 18:45:00,"UEFA Champions League, Group C",uefa-champions-league,7,4,Manchester City,17,Barcelona,2817,Barcelona,1,Manchester City,1,0,3,1,0,6.7
Suarez,F,URU,1987-01-24 00:00:00,Right,182,29.81,92,92,0,0,,5.0,7.049999999999999,7.125,7.2,7.163636363636363,7.571428571428571,7.425806451612904,16-17,7127529,2016-11-06 19:45:00,2016-11-01 19:45:00,LaLiga,laliga,8,11,Sevilla,2833,Barcelona,2817,Barcelona,1,Sevilla,0,0,1,2,1,7.4
Suarez,F,URU,1987-01-24 00:00:00,Right,182,29.83,92,92,0,0,,9.0,7.35,7.025,7.116666666666667,7.009090909090909,7.604761904761904,7.435483870967742,16-17,7251046,2016-11-15 23:30:00,2016-11-06 19:45:00,"World Cup Qualification, CONMEBOL",world-cup-qual-conmebol,295,12,Chile,4754,Uruguay,4725,Uruguay,1,Chile,0,0,3,1,0,7.3
Suarez,F,URU,1987-01-24 00:00:00,Right,182,29.85,92,92,0,0,,8.0,6.85,6.949999999999999,7.033333333333332,7.027272727272727,7.433333333333333,7.432258064516129,16-17,7191452,2016-11-23 19:45:00,2016-11-15 23:30:00,"UEFA Champions League, Group C",uefa-champions-league,7,5,Celtic,2352,Barcelona,2817,Barcelona,1,Celtic,0,0,0,2,1,6.4
Suarez,F,URU,1987-01-24 00:00:00,Right,182,29.86,92,92,0,0,,4.0,6.65,7.0,6.900000000000001,6.990909090909091,7.309523809523809,7.419354838709677,16-17,7127546,2016-11-27 19:45:00,2016-11-23 19:45:00,LaLiga,laliga,8,13,Real Sociedad,2824,Barcelona,2817,Barcelona,1,Real Sociedad,0,0,1,1,2,6.9
Suarez,F,URU,1987-01-24 00:00:00,Right,182,29.88,92,92,0,0,,6.0,6.949999999999999,6.9,6.95,7.0181818181818185,7.314285714285714,7.432258064516129,16-17,7127555,2016-12-03 15:15:00,2016-11-27 19:45:00,LaLiga,laliga,8,14,Barcelona,2817,Real Madrid,2829,Barcelona,1,Real Madrid,1,1,1,1,2,7.0
Suarez,F,URU,1987-01-24 00:00:00,Right,182,29.9,92,92,0,0,,7.0,7.549999999999999,7.1,7.183333333333334,7.172727272727273,7.295238095238095,7.432258064516129,16-17,7127564,2016-12-10 12:00:00,2016-12-03 15:15:00,LaLiga,laliga,8,15,Osasuna,2820,Barcelona,2817,Barcelona,1,Osasuna,0,0,0,3,1,8.1
Suarez,F,URU,1987-01-24 00:00:00,Right,182,29.92,92,92,0,0,,8.0,8.599999999999998,7.775,7.466666666666666,7.29090909090909,7.323809523809523,7.474193548387096,16-17,7127580,2016-12-18 19:45:00,2016-12-10 12:00:00,LaLiga,laliga,8,16,Barcelona,2817,Espanyol,2814,Barcelona,1,Espanyol,0,1,4,1,1,9.1
Suarez,F,URU,1987-01-24 00:00:00,Right,182,29.97,92,92,0,0,,18.0,7.849999999999999,7.699999999999999,7.35,7.263636363636365,7.21904761904762,7.474193548387097,16-17,7302406,2017-01-05 20:15:00,2016-12-18 19:45:00,Copa del Rey,copa-del-rey,329,4,Athletic Club,2825,Barcelona,2817,Barcelona,1,Athletic Club,0,0,2,1,0,6.6
Suarez,F,URU,1987-01-24 00:00:00,Right,182,29.98,92,92,0,0,,3.0,6.749999999999999,7.675,7.433333333333334,7.1909090909090905,7.223809523809523,7.487096774193549,16-17,7127572,2017-01-08 19:45:00,2017-01-05 20:15:00,LaLiga,laliga,8,17,Villarreal,2819,Barcelona,2817,Barcelona,1,Villarreal,0,0,1,1,2,6.9
Suarez,F,URU,1987-01-24 00:00:00,Right,182,29.99,92,92,0,0,,3.0,7.249999999999999,7.550000000000001,7.550000000000001,7.272727272727272,7.280952380952381,7.474193548387097,16-17,7302423,2017-01-11 20:15:00,2017-01-08 19:45:00,Copa del Rey,copa-del-rey,329,4,Barcelona,2817,Athletic Club,2825,Barcelona,1,Athletic Club,0,1,3,1,1,7.6
Suarez,F,URU,1987-01-24 00:00:00,Right,182,29.99,92,92,0,0,,3.0,8.049999999999999,7.4,7.8,7.436363636363636,7.295238095238096,7.529032258064516,16-17,7127594,2017-01-14 15:15:00,2017-01-11 20:15:00,LaLiga,laliga,8,18,Barcelona,2817,Las Palmas,6577,Barcelona,1,Las Palmas,0,1,5,0,1,8.5
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.01,92,92,0,0,,5.0,7.449999999999999,7.35,7.516666666666667,7.345454545454547,7.171428571428571,7.52258064516129,16-17,7313033,2017-01-19 20:15:00,2017-01-14 15:15:00,Copa del Rey,copa-del-rey,329,3,Real Sociedad,2824,Barcelona,2817,Barcelona,1,Real Sociedad,0,0,0,1,1,6.4
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.02,92,92,0,0,,3.0,7.249999999999999,7.65,7.35,7.418181818181818,7.261904761904762,7.461290322580646,16-17,7127602,2017-01-22 19:45:00,2017-01-19 20:15:00,LaLiga,laliga,8,19,Eibar,2839,Barcelona,2817,Barcelona,1,Eibar,0,0,0,4,1,8.1
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.03,92,92,0,0,,4.0,7.899999999999999,7.675,7.533333333333332,7.536363636363637,7.280952380952381,7.403225806451613,16-17,7313035,2017-01-26 20:15:00,2017-01-22 19:45:00,Copa del Rey,copa-del-rey,329,3,Barcelona,2817,Real Sociedad,2824,Barcelona,1,Real Sociedad,0,1,5,2,1,7.7
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.04,92,92,0,0,,3.0,7.449999999999999,7.35,7.583333333333333,7.563636363636363,7.304761904761904,7.412903225806451,16-17,7127612,2017-01-29 11:00:00,2017-01-26 20:15:00,LaLiga,laliga,8,20,Real Betis Balompié,2816,Barcelona,2817,Barcelona,1,Real Betis Balompié,0,0,1,1,2,7.2
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.04,92,92,0,0,,3.0,7.199999999999999,7.55,7.516666666666667,7.581818181818181,7.342857142857143,7.370967741935484,16-17,7322986,2017-02-01 20:00:00,2017-01-29 11:00:00,Copa del Rey,copa-del-rey,329,2,Atlético Madrid,2836,Barcelona,2817,Barcelona,1,Atlético Madrid,1,0,1,2,1,7.2
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.06,92,92,0,0,,6.0,7.249999999999999,7.35,7.316666666666666,7.509090909090909,7.319047619047619,7.332258064516129,16-17,7322987,2017-02-07 20:00:00,2017-02-01 20:00:00,Copa del Rey,copa-del-rey,329,2,Barcelona,2817,Atlético Madrid,2836,Barcelona,1,Atlético Madrid,1,1,1,1,2,7.3
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.07,92,92,0,0,,4.0,8.499999999999998,7.85,7.866666666666667,7.5636363636363635,7.452380952380952,7.361290322580646,16-17,7127632,2017-02-11 15:15:00,2017-02-07 20:00:00,LaLiga,laliga,8,22,Deportivo Alavés,2885,Barcelona,2817,Barcelona,1,Deportivo Alavés,0,0,0,6,1,9.7
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.08,92,92,0,0,,3.0,7.899999999999998,7.574999999999999,7.533333333333332,7.518181818181818,7.376190476190477,7.338709677419355,16-17,7296664,2017-02-14 19:45:00,2017-02-11 15:15:00,UEFA Champions League,uefa-champions-league,7,4,Paris Saint-Germain,1644,Barcelona,2817,Barcelona,1,Paris Saint-Germain,1,0,4,0,0,6.1
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.09,92,92,0,0,,5.0,6.649999999999999,7.575,7.45,7.545454545454546,7.399999999999999,7.364516129032258,16-17,7127640,2017-02-19 19:45:00,2017-02-14 19:45:00,LaLiga,laliga,8,23,Barcelona,2817,Leganés,2845,Barcelona,1,Leganés,0,1,2,1,1,7.2
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.11,92,92,0,0,,7.0,7.049999999999999,7.475,7.399999999999999,7.481818181818181,7.409523809523809,7.32258064516129,16-17,7127657,2017-02-26 15:15:00,2017-02-19 19:45:00,LaLiga,laliga,8,24,Atlético Madrid,2836,Barcelona,2817,Barcelona,1,Atlético Madrid,1,0,1,2,1,6.9
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.12,92,92,0,0,,3.0,7.6,7.125,7.583333333333333,7.463636363636363,7.452380952380952,7.300000000000001,16-17,7127671,2017-03-01 18:30:00,2017-02-26 15:15:00,LaLiga,laliga,8,25,Barcelona,2817,Sporting Gijón,2852,Barcelona,1,Sporting Gijón,0,1,6,1,1,8.3
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.13,92,92,0,0,,3.0,7.649999999999999,7.35,7.533333333333334,7.518181818181817,7.438095238095239,7.325806451612903,16-17,7127681,2017-03-04 19:45:00,2017-03-01 18:30:00,LaLiga,laliga,8,26,Barcelona,2817,Celta Vigo,2821,Barcelona,1,Celta Vigo,0,1,5,0,1,7.0
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.14,92,92,0,0,,4.0,7.249999999999999,7.425,7.166666666666667,7.463636363636363,7.490476190476191,7.33225806451613,16-17,7296666,2017-03-08 19:45:00,2017-03-04 19:45:00,UEFA Champions League,uefa-champions-league,7,4,Barcelona,2817,Paris Saint-Germain,1644,Barcelona,1,Paris Saint-Germain,1,1,6,1,1,7.5
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.15,92,92,0,0,,4.0,7.199999999999999,7.425000000000001,7.300000000000001,7.390909090909091,7.490476190476191,7.338709677419355,16-17,7127683,2017-03-12 15:15:00,2017-03-08 19:45:00,LaLiga,laliga,8,27,Deportivo La Coruña,2832,Barcelona,2817,Barcelona,1,Deportivo La Coruña,0,0,2,1,0,6.9
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.17,92,92,0,0,,7.0,7.299999999999999,7.275,7.383333333333333,7.436363636363636,7.523809523809524,7.380645161290323,16-17,7127696,2017-03-19 19:45:00,2017-03-12 15:15:00,LaLiga,laliga,8,28,Barcelona,2817,Valencia,2828,Barcelona,1,Valencia,0,1,4,2,1,7.7
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.2,92,92,0,0,,10.0,7.649999999999999,7.425,7.5,7.472727272727273,7.5,7.374193548387097,16-17,6834063,2017-03-29 02:15:00,2017-03-19 19:45:00,"World Cup Qualification, CONMEBOL",world-cup-qual-conmebol,295,14,Peru,4790,Uruguay,4725,Uruguay,1,Peru,0,0,2,1,0,7.6
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.21,92,92,0,0,,4.0,8.049999999999999,7.675,7.533333333333334,7.581818181818182,7.4714285714285715,7.425806451612903,16-17,7127714,2017-04-02 18:45:00,2017-03-29 02:15:00,LaLiga,laliga,8,29,Granada,33779,Barcelona,2817,Barcelona,1,Granada,0,0,1,4,1,8.5
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.22,92,92,0,0,,3.0,8.2,7.924999999999999,7.683333333333334,7.418181818181819,7.533333333333333,7.432258064516129,16-17,7127720,2017-04-05 17:30:00,2017-04-02 18:45:00,LaLiga,laliga,8,30,Barcelona,2817,Sevilla,2833,Barcelona,1,Sevilla,0,1,3,0,1,7.9
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.22,92,92,0,0,,3.0,7.299999999999999,7.675,7.55,7.472727272727272,7.523809523809524,7.432258064516128,16-17,7127734,2017-04-08 18:45:00,2017-04-05 17:30:00,LaLiga,laliga,8,31,Málaga,2830,Barcelona,2817,Barcelona,1,Málaga,0,0,2,0,0,6.7
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.23,92,92,0,0,,3.0,6.749999999999999,7.475,7.533333333333332,7.436363636363637,7.485714285714285,7.435483870967742,16-17,7363967,2017-04-11 18:45:00,2017-04-08 18:45:00,UEFA Champions League,uefa-champions-league,7,3,Juventus,2687,Barcelona,2817,Barcelona,1,Juventus,1,0,3,0,0,6.8
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.24,92,92,0,0,,4.0,6.649999999999999,6.975,7.333333333333333,7.4,7.39047619047619,7.406451612903226,16-17,7127737,2017-04-15 18:45:00,2017-04-11 18:45:00,LaLiga,laliga,8,32,Barcelona,2817,Real Sociedad,2824,Barcelona,1,Real Sociedad,0,1,3,2,1,6.5
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.25,92,92,0,0,,4.0,6.6,6.675000000000001,7.183333333333334,7.254545454545454,7.404761904761905,7.387096774193548,16-17,7363966,2017-04-19 18:45:00,2017-04-15 18:45:00,UEFA Champions League,uefa-champions-league,7,3,Barcelona,2817,Juventus,2687,Barcelona,1,Juventus,1,1,0,0,2,6.7
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.27,92,92,0,0,,4.0,6.649999999999999,6.65,6.866666666666667,7.218181818181819,7.333333333333333,7.393548387096775,16-17,7127748,2017-04-23 18:45:00,2017-04-19 18:45:00,LaLiga,laliga,8,33,Real Madrid,2829,Barcelona,2817,Barcelona,1,Real Madrid,1,0,2,3,1,6.6
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.28,92,92,0,0,,6.0,7.75,7.175,7.033333333333334,7.345454545454547,7.39047619047619,7.458064516129032,16-17,7127770,2017-04-29 18:45:00,2017-04-23 18:45:00,LaLiga,laliga,8,35,Espanyol,2814,Barcelona,2817,Barcelona,1,Espanyol,0,0,0,3,1,8.9
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.3,92,92,0,0,,7.0,8.15,7.4,7.15,7.390909090909091,7.4,7.470967741935484,16-17,7127785,2017-05-06 16:30:00,2017-04-29 18:45:00,LaLiga,laliga,8,36,Barcelona,2817,Villarreal,2819,Barcelona,1,Villarreal,0,1,4,1,1,7.4
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.32,92,92,0,0,,8.0,7.65,7.7,7.333333333333333,7.409090909090909,7.433333333333333,7.464516129032258,16-17,7127794,2017-05-14 18:00:00,2017-05-06 16:30:00,LaLiga,laliga,8,37,Las Palmas,6577,Barcelona,2817,Barcelona,1,Las Palmas,0,0,1,4,1,7.9
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.34,92,92,0,0,,7.0,7.25,7.700000000000001,7.35,7.318181818181818,7.4,7.383870967741935,16-17,7127799,2017-05-21 18:00:00,2017-05-14 18:00:00,LaLiga,laliga,8,38,Barcelona,2817,Eibar,2839,Barcelona,1,Eibar,0,1,4,2,1,6.6
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.57,92,92,0,0,,84.0,6.9,7.275,7.433333333333334,7.2,7.280952380952381,7.403225806451613,17-18,7505784,2017-08-13 20:00:00,2017-05-21 18:00:00,Super Cup,supercopa-de-espana,213,1,Barcelona,2817,Real Madrid,2829,Barcelona,1,Real Madrid,1,1,1,3,0,7.2
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.58,92,92,0,0,,3.0,7.0,7.125,7.466666666666666,7.1,7.314285714285714,7.4,17-18,7505785,2017-08-16 21:00:00,2017-08-13 20:00:00,Super Cup,supercopa-de-espana,213,1,Real Madrid,2829,Barcelona,2817,Barcelona,1,Real Madrid,1,0,2,0,0,6.8
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.62,92,92,1,11,Knee Problems,15.0,6.85,6.875,7.133333333333333,7.118181818181819,7.300000000000001,7.377419354838709,17-18,6834070,2017-08-31 23:00:00,2017-08-16 21:00:00,"World Cup Qualification, CONMEBOL",world-cup-qual-conmebol,295,15,Uruguay,4725,Argentina,4819,Uruguay,1,Argentina,1,1,0,0,2,6.9
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.64,92,92,0,0,,6.0,6.7,6.85,6.983333333333334,7.090909090909091,7.280952380952381,7.312903225806451,17-18,6834073,2017-09-06 00:00:00,2017-08-31 23:00:00,"World Cup Qualification, CONMEBOL",world-cup-qual-conmebol,295,16,Paraguay,4789,Uruguay,4725,Uruguay,1,Paraguay,0,0,1,2,1,6.5
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.65,92,92,0,0,,3.0,7.05,6.949999999999999,6.933333333333333,7.1909090909090905,7.247619047619047,7.351612903225806,17-18,7490533,2017-09-09 18:45:00,2017-09-06 00:00:00,LaLiga,laliga,8,3,Barcelona,2817,Espanyol,2814,Barcelona,1,Espanyol,0,1,5,0,1,7.6
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.65,92,92,0,0,,3.0,7.25,6.9750000000000005,6.983333333333334,7.20909090909091,7.242857142857143,7.312903225806451,17-18,7551794,2017-09-12 18:45:00,2017-09-09 18:45:00,"UEFA Champions League, Group D",uefa-champions-league,7,1,Barcelona,2817,Juventus,2687,Barcelona,1,Juventus,1,1,3,0,1,6.9
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.67,92,92,0,0,,4.0,6.6,6.825,6.833333333333333,7.181818181818182,7.185714285714286,7.267741935483872,17-18,7490549,2017-09-16 14:15:00,2017-09-12 18:45:00,LaLiga,laliga,8,4,Getafe,2859,Barcelona,2817,Barcelona,1,Getafe,0,0,1,2,1,6.3
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.68,92,92,0,0,,7.0,6.949999999999999,7.1,6.966666666666668,7.063636363636363,7.219047619047619,7.280645161290323,17-18,7490568,2017-09-23 18:45:00,2017-09-16 14:15:00,LaLiga,laliga,8,6,Girona,24264,Barcelona,2817,Barcelona,1,Girona,0,0,0,3,1,7.6
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.7,92,92,0,0,,4.0,7.3,6.949999999999999,6.983333333333334,7.027272727272727,7.185714285714286,7.274193548387097,17-18,7551801,2017-09-27 18:45:00,2017-09-23 18:45:00,"UEFA Champions League, Group D",uefa-champions-league,7,2,Sporting CP,3001,Barcelona,2817,Barcelona,1,Sporting CP,0,0,0,1,1,7.0
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.71,92,92,0,0,,4.0,7.2,7.075,7.133333333333334,6.9818181818181815,7.176190476190477,7.2774193548387105,17-18,7490581,2017-10-01 14:15:00,2017-09-27 18:45:00,LaLiga,laliga,8,7,Barcelona,2817,Las Palmas,6577,Barcelona,1,Las Palmas,0,1,3,0,1,7.4
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.72,92,92,0,0,,4.0,7.050000000000001,7.175,6.983333333333334,6.990909090909091,7.090476190476191,7.180645161290323,17-18,6834078,2017-10-05 21:00:00,2017-10-01 14:15:00,"World Cup Qualification, CONMEBOL",world-cup-qual-conmebol,295,17,Venezuela,4722,Uruguay,4725,Uruguay,1,Venezuela,0,0,0,0,2,6.7
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.73,92,92,0,0,,5.0,7.45,7.325,7.199999999999999,7.081818181818182,7.104761904761904,7.248387096774193,17-18,6834085,2017-10-10 23:30:00,2017-10-05 21:00:00,"World Cup Qualification, CONMEBOL",world-cup-qual-conmebol,295,18,Uruguay,4725,Bolivia,4746,Uruguay,1,Bolivia,0,1,4,2,1,8.2
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.74,92,92,0,0,,4.0,7.949999999999999,7.5,7.433333333333334,7.163636363636363,7.152380952380954,7.264516129032258,17-18,7490574,2017-10-14 18:45:00,2017-10-10 23:30:00,LaLiga,laliga,8,8,Atlético Madrid,2836,Barcelona,2817,Barcelona,1,Atlético Madrid,1,0,1,1,2,7.7
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.75,92,92,0,0,,4.0,7.1,7.274999999999999,7.25,7.127272727272726,7.138095238095239,7.251612903225807,17-18,7551819,2017-10-18 18:45:00,2017-10-14 18:45:00,"UEFA Champions League, Group D",uefa-champions-league,7,3,Barcelona,2817,Olympiacos,3245,Barcelona,1,Olympiacos,0,1,3,1,1,6.5
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.76,92,92,0,0,,3.0,6.45,7.2,7.15,7.118181818181818,7.133333333333334,7.190322580645161,17-18,7490593,2017-10-21 18:45:00,2017-10-18 18:45:00,LaLiga,laliga,8,9,Barcelona,2817,Málaga,2830,Barcelona,1,Málaga,0,1,2,0,1,6.4
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.78,92,92,0,0,,7.0,6.800000000000001,6.95,7.116666666666667,7.081818181818182,7.1571428571428575,7.196774193548387,17-18,7490613,2017-10-28 18:45:00,2017-10-21 18:45:00,LaLiga,laliga,8,10,Athletic Club,2825,Barcelona,2817,Barcelona,1,Athletic Club,0,0,0,2,1,7.2
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.79,92,92,0,0,,3.0,6.95,6.7,7.116666666666666,7.063636363636364,7.16190476190476,7.170967741935483,17-18,7551831,2017-10-31 19:45:00,2017-10-28 18:45:00,"UEFA Champions League, Group D",uefa-champions-league,7,4,Olympiacos,3245,Barcelona,2817,Barcelona,1,Olympiacos,0,0,0,0,2,6.7
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.8,92,92,0,0,,4.0,6.45,6.625,6.783333333333334,7.054545454545454,7.033333333333334,7.148387096774194,17-18,7490631,2017-11-04 19:45:00,2017-10-31 19:45:00,LaLiga,laliga,8,11,Barcelona,2817,Sevilla,2833,Barcelona,1,Sevilla,0,1,2,1,1,6.2
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.84,92,92,1,10,Knee Problems,14.0,7.0,6.975,6.8,7.072727272727274,7.052380952380952,7.151612903225806,17-18,7490620,2017-11-18 15:15:00,2017-11-04 19:45:00,LaLiga,laliga,8,12,Leganés,2845,Barcelona,2817,Barcelona,1,Leganés,0,0,0,3,1,7.8
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.85,92,92,0,0,,4.0,7.35,6.9,6.866666666666666,7.063636363636364,7.004761904761905,7.129032258064516,17-18,7551834,2017-11-22 19:45:00,2017-11-18 15:15:00,"UEFA Champions League, Group D",uefa-champions-league,7,5,Juventus,2687,Barcelona,2817,Barcelona,1,Juventus,1,0,0,0,2,6.9
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.86,92,92,0,0,,4.0,6.75,6.875,6.9,6.990909090909091,7.004761904761905,7.067741935483871,17-18,7490623,2017-11-26 19:45:00,2017-11-22 19:45:00,LaLiga,laliga,8,13,Valencia,2828,Barcelona,2817,Barcelona,1,Valencia,0,0,1,1,2,6.6
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.88,92,92,0,0,,6.0,7.1,7.225,6.966666666666668,7.072727272727272,7.023809523809524,7.058064516129033,17-18,7490651,2017-12-02 12:00:00,2017-11-26 19:45:00,LaLiga,laliga,8,14,Barcelona,2817,Celta Vigo,2821,Barcelona,1,Celta Vigo,0,1,2,2,2,7.6
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.88,92,92,0,0,,3.0,6.9,6.825,6.883333333333333,6.890909090909091,6.995238095238095,7.041935483870968,17-18,7551844,2017-12-05 19:45:00,2017-12-02 12:00:00,"UEFA Champions League, Group D",uefa-champions-league,7,6,Barcelona,2817,Sporting CP,3001,Barcelona,1,Sporting CP,0,1,2,0,1,6.2
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.9,92,92,0,0,,5.0,6.85,6.975,7.099999999999999,6.872727272727274,7.023809523809524,7.064516129032258,17-18,7490643,2017-12-10 19:45:00,2017-12-05 19:45:00,LaLiga,laliga,8,15,Villarreal,2819,Barcelona,2817,Barcelona,1,Villarreal,0,0,0,2,1,7.5
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.92,92,92,0,0,,7.0,8.0,7.45,7.216666666666666,7.054545454545456,7.119047619047619,7.129032258064516,17-18,7490670,2017-12-17 19:45:00,2017-12-10 19:45:00,LaLiga,laliga,8,16,Barcelona,2817,Deportivo La Coruña,2832,Barcelona,1,Deportivo La Coruña,0,1,4,0,1,8.5
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.93,92,92,0,0,,6.0,7.9,7.375,7.283333333333334,7.136363636363637,7.104761904761905,7.1483870967741945,17-18,7490675,2017-12-23 12:00:00,2017-12-17 19:45:00,LaLiga,laliga,8,17,Real Madrid,2829,Barcelona,2817,Barcelona,1,Real Madrid,1,0,0,3,1,7.3
Suarez,F,URU,1987-01-24 00:00:00,Right,182,30.98,92,92,0,0,,15.0,7.15,7.575,7.35,7.118181818181818,7.10952380952381,7.161290322580645,17-18,7490692,2018-01-07 15:15:00,2017-12-23 12:00:00,LaLiga,laliga,8,18,Barcelona,2817,Levante,2849,Barcelona,1,Levante,0,1,3,0,1,7.0
